place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
Nigeria,Nigeria,African Swine Fever,Pigs,fr,5428715,PRO/FR> Peste porcine africaine - Nigeria: (Imo) ,http://promedmail.org/direct.php?id=20171108.5428715,11/08/2017 3:42,"Une Ì©pidÌ©mie confirmÌ©e de peste porcine africaine a Ì©tÌ© confirmÌ©e dans des Ì©levages de porcs ÌÊ Nekede, dans l'Ìätat d'Imo, au NigÌ©ria.Des milliers de porcs ont Ì©tÌ© perdus ÌÊ cause de cette maladie dans les fermes touchÌ©es. Les signes cliniques comprennent une tempÌ©rature corporelle Ì©levÌ©e au-dessus de 41 C [105 F], des Ì©ruptions cutanÌ©es rougeÌ¢tres et un taux de mortalitÌ© Ì©levÌ©. Les porcs les plus jeunes sont les plus touchÌ©s.La maladie a Ì©tÌ© confirmÌ©e par ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,African Swine Fever,Pigs,,5428663,PRO/EAFR> African swine fever - Nigeria: (Imo),http://promedmail.org/direct.php?id=20171107.5428663,11/07/2017 15:56,"There has been a confirmed outbreak of African swine fever [ASF] in pig farms in Nekede, Imo state, Nigeria.Thousands of pigs have been lost due to this disease in the affected farms. The clinical signs include high body temperature above 41 C [105 F], reddish rashes, and a high mortality rate. Younger pigs are mostly affected.The disease was confirmed by the Nigeria Veterinary Research Institute (NVRI) to be ASF. The disease is spreading fast to other pig farms in the ",ProMED Anglophone Africa,8.10531,9.59396
"Imo State, Nigeria",Nigeria,African Swine Fever,Pigs,,5428663,PRO/EAFR> African swine fever - Nigeria: (Imo),http://promedmail.org/direct.php?id=20171107.5428663,11/07/2017 15:56,"There has been a confirmed outbreak of African swine fever [ASF] in pig farms in Nekede, Imo state, Nigeria.Thousands of pigs have been lost due to this disease in the affected farms. The clinical signs include high body temperature above 41 C [105 F], reddish rashes, and a high mortality rate. Younger pigs are mostly affected.The disease was confirmed by the Nigeria Veterinary Research Institute (NVRI) to be ASF. The disease is spreading fast to other pig farms in the ",ProMED Anglophone Africa,7.16667,5.5
"Imo State, Nigeria",Nigeria,African Swine Fever,Pigs,,5427723,PRO/AH/EDR> African swine fever - Nigeria: (IM),http://promedmail.org/direct.php?id=20171106.5427723,11/06/2017 19:34,"There has been a confirmed outbreak of African swine fever [ASF] in pig farms in Nekede, Imo state, Nigeria.Thousands of pigs have been lost due to this disease in the affected farms. The clinical signs include high body temperature above 41 C [105 F], reddish rashes, and a high mortality rate. Younger pigs are mostly affected.The disease was confirmed by the Nigeria Veterinary Research Institute (NVRI) to be ASF. The disease is spreading fast to other pig farms in the ",ProMED Mail,7.16667,5.5
Nigeria,Nigeria,African Swine Fever,Pigs,fr,3661225,"PRO/FR> Peste porcine africaine - (Afrique de l'ouest): Nigeria, Ghana, Cap Vert, FAO",http://promedmail.org/direct.php?id=20150922.3661225,9/22/2015 11:02,"[1] Peste porcine africaine: NigeriaRapport numÌ©ro: 207418Date d'observation: 1er septembre 1997Date du rapport: 18 septembre 2015Localisation: Ogun; Lat/log: 7.143645/3.278189 (voir carte ÌÊ l'url source)Etat de la maladie: confirmÌ©e‰Û¢‰Û¢‰Û¢‰Û¢[2] Peste porcine africaine: GhanaDate: ven. 18 sept. 2015Source: FAO-EMPRES (en anglais, traduit Mod.AB, Ì©ditÌ©)http://empres-i.fao.org/empres-i/2/obd?idOutbreak=207422&rss=tRapport numÌ©ro: 207422Date d'observation: ",ProMED FranÌ¤ais,8.10531,9.59396
"Kebbi State, Nigeria",Nigeria,Anthrax,Livestock (domestic),,5090958,PRO/EAFR> Anthrax - Nigeria: (Kebbi) vaccination,http://promedmail.org/direct.php?id=20170608.5090958,6/08/2017 14:25,"The Kebbi State Government says it has vaccinated over 1.2 million livestock against suspected anthrax infection coming in from neighboring Benin Republic.Alhaji Adamu Ngaski, the state Commissioner for Animal Health, Husbandry and Fisheries, said this on Tue 6 Jun 2017 at a news briefing, organized by NUJ in Birnin Kebbi. Ngaski said that the Ministry of Animal Health had embarked on livestock vaccination in the areas so as to prevent the contagious animal disease from spreading to the ",ProMED Anglophone Africa,4,11.5
Nigeria,Nigeria,Anthrax,Humans,fr,5091075,"PRO/FR> Charbon bactÌ©ridien, bÌ©tail - Nigeria: (Kebbi), vaccination",http://promedmail.org/direct.php?id=20170608.5091075,6/08/2017 2:57,"Le gouvernement de l'Etat de Kebbi affirmÌ© avoir vaccinÌ© plus de 1.2 million de bÌ©tail contre une possible incursion de charbon bactÌ©ridien en provenance de la rÌ©publique du BÌ©nin voisine.Alhaji Adamu Ngaski, commissaire d'Ì©tat pour la santÌ© animale, l'Ì©levage et les pÌ»ches, a dÌ©clarÌ© cela mardi [6 juin 2017] lors d'une confÌ©rence de presse, organisÌ©e par NUJ ÌÊ Birnin Kebbi.Ngaski a dÌ©clarÌ© que le ministÌ¬re de la SantÌ© animale avait entrepris la vaccination du bÌ©tail ",ProMED FranÌ¤ais,8.10531,9.59396
"Kebbi State, Nigeria",Nigeria,Anthrax,Livestock (domestic),,5090743,PRO/AH/EDR> Anthrax - Nigeria: (KE) livestock vaccination program,http://promedmail.org/direct.php?id=20170607.5090743,6/07/2017 17:31,"The Kebbi State Government says it has vaccinated over 1.2 million livestock against suspected anthrax infection coming in from the neighbouring Benin Republic. Alhaji Adamu Ngaski, the state Commissioner for Animal Health, Husbandry and Fisheries, said this on [Tue 6 Jun 2017] at a news briefing, organised by NUJ in Birnin Kebbi. Ngaski said that the Ministry of Animal Health had embarked on livestock vaccination in the areas so as to prevent the contagious animal disease from spreading ",ProMED Mail,4,11.5
Nigeria,Nigeria,Anthrax,Humans,fr,4543637,PRO/FR> Charbon bactÌ©ridien - Nigeria (Jigawa): Alerte aux consommateurs de viande,http://promedmail.org/direct.php?id=20161008.4543637,10/08/2016 11:45,"Les autoritÌ©s mettent en garde le public contre la consommation de certains animaux en raison du risque de contamination par le charbon bactÌ©ridien, maladie bactÌ©rienne grave et potentiellement mortelle.Dans l'Etat de Jigawa au centre-nord du Nigeria, le MinistÌ¬re de l'Agriculture et des ressources naturelles de l'Etat met en garde la population contre la consommation de viandes ne provenant pas d'abattoirs reconnus.Selon les responsables, 8 personnes sont mortes dans la ",ProMED FranÌ¤ais,8.10531,9.59396
"Jigawa State, Nigeria",Nigeria,Anthrax,Humans,,4543464,"PRO/EAFR> Anthrax - Nigeria (Jigawa), Zambia (Northeast): alert to meat consumers",http://promedmail.org/direct.php?id=20161008.4543464,10/08/2016 6:26,"Officials in at least 2 African countries are warning the public against consuming certain animals due to the risk of the serious and potentially lethal bacterial disease, anthrax.In Nigeria's north-central Jigawa state, the Jigawa Ministry of Agriculture and Natural Resources is warning people not to consume meat [not] slaughtered in the recognized abattoirs in the state due to anthrax.According to officials, 8 persons died in Niger Republic due to anthrax linked to consumption of ",ProMED Anglophone Africa,9.75,12
